,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
10,6,52,15,12,34,7,4,35,4,3,27,12,9,0,14,5,44,0,0,0,0,0,42,4,3,36,12,6,39,7,3,26,7,4,44,8,7,0,5,12,45,0,0,0,0,0,57,2,46,46,53,53,59,59,52,52,56,56,49,49,True,0.32608695652173914,0.08695652173913043,0.5869565217391305,0.16981132075471697,0.8301886792452831,0.25,0.75,0.061224489795918366,0.7959183673469388,0.14285714285714285,0.2033898305084746,0.05084745762711865,0.7457627118644068,0.1346153846153846,0.8653846153846154,True,0.32608695652173914,0.08695652173913043,0.5869565217391305,0.24456521739130435,0.06521739130434782,0.4402173913043479,0.1823876197494473,0.04863669859985262,0.3282977155490052,0.16981132075471697,0.25,0.1864406779661017,0.061224489795918366,0.14285714285714285,0.2033898305084746,0.05084745762711865,0.050827878321139774,0.11859838274932614,0.1346153846153846,0.8653846153846154,0.10714285714285714,0.6887755102040817,0.0889487870619946,0.5718136311128226,13,4,7,53,5,36,37,27,6,13,2,1,3,3,6,2,3,2,1,1,1,12,1,3,1,1,6,7,2,1,4,2,1,1,1,11,2,1,1,5,2,1,1,3,1,19,1,11,1,3,4,20,2,7,1,5,8.0,54.0,22.0,20.0,42.0,15.0,12.0,37.0,6.0,5.0,34.0,14.0,14.0,0.0,21.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,9.0,38.0,15.0,9.0,51.0,10.0,6.0,28.0,13.0,10.0,56.0,14.0,16.0,0.0,7.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,65.0,12.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,-5.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
11,8,41,8,13,40,9,6,27,3,4,29,17,6,0,12,7,56,0,0,0,0,0,39,4,3,17,13,8,48,9,3,22,12,4,40,7,8,0,8,11,57,0,0,0,0,0,54,2,43,43,62,62,56,56,65,65,51,51,63,63,True,0.18604651162790697,0.13953488372093023,0.6744186046511628,0.0967741935483871,0.9032258064516129,0.23529411764705882,0.7647058823529411,0.047619047619047616,0.7619047619047619,0.19047619047619047,0.23214285714285715,0.05357142857142857,0.7142857142857143,0.12307692307692308,0.8769230769230769,True,0.18604651162790697,0.13953488372093023,0.6744186046511628,0.14227086183310533,0.10670314637482899,0.5157318741450068,0.1016220441665038,0.07621653312487785,0.3683799101035763,0.0967741935483871,0.23529411764705882,0.16806722689075632,0.047619047619047616,0.19047619047619047,0.23214285714285715,0.05357142857142857,0.04301075268817204,0.17204301075268816,0.12307692307692308,0.8769230769230769,0.09377289377289377,0.6681318681318681,0.08469809760132341,0.6034739454094292,18,5,9,42,4,28,18,23,9,12,1,1,3,2,4,1,2,1,1,2,1,13,1,3,1,2,8,8,1,1,4,3,1,1,1,10,2,1,1,7,3,2,1,5,1,20,1,6,1,5,4,25,2,8,1,6,10.0,43.0,15.0,21.0,47.0,16.0,14.0,29.0,5.0,6.0,36.0,19.0,10.0,0.0,18.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,9.0,19.0,16.0,11.0,60.0,12.0,6.0,24.0,18.0,10.0,53.0,12.0,17.0,0.0,10.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,-2.0,-2.0,-7.0,-8.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-5.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
12,3,60,8,21,63,14,8,29,2,3,35,13,12,0,14,10,86,0,0,0,0,0,46,5,2,41,15,12,85,17,3,28,9,3,48,9,3,0,4,10,111,0,0,0,0,0,63,3,51,51,98,98,66,66,114,114,60,60,96,96,True,0.1568627450980392,0.1568627450980392,0.6862745098039216,0.12244897959183673,0.8775510204081632,0.23333333333333334,0.7666666666666667,0.020833333333333332,0.8854166666666666,0.09375,0.22727272727272727,0.045454545454545456,0.7272727272727273,0.02631578947368421,0.9736842105263158,True,0.1568627450980392,0.1568627450980392,0.6862745098039216,0.12026143790849673,0.12026143790849673,0.5261437908496732,0.08746286393345218,0.08746286393345218,0.38265002970885326,0.12244897959183673,0.23333333333333334,0.1696969696969697,0.020833333333333332,0.09375,0.22727272727272727,0.045454545454545456,0.018282312925170068,0.08227040816326531,0.02631578947368421,0.9736842105263158,0.023300438596491224,0.8621162280701754,0.020447323666308626,0.7565509756534192,14,4,4,61,3,30,42,29,5,11,1,1,4,3,8,2,3,1,1,1,1,15,1,3,1,1,12,17,2,1,5,2,2,1,1,11,2,1,1,6,2,2,1,8,2,25,1,6,1,6,2,48,1,16,1,11,5.0,62.0,16.0,28.0,71.0,22.0,16.0,31.0,4.0,5.0,43.0,15.0,16.0,0.0,20.0,15.0,105.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,9.0,43.0,18.0,15.0,96.0,20.0,6.0,30.0,15.0,9.0,61.0,16.0,13.0,0.0,6.0,12.0,118.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-5.0,-19.0,0.0,0.0,0.0,0.0,0.0,-20.0,-4.0,-7.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-7.0,-10.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
13,8,51,16,19,57,13,7,26,3,2,21,14,8,0,16,9,81,0,0,0,0,0,40,4,3,36,12,11,74,14,3,21,13,4,44,8,5,0,6,11,94,0,0,0,0,0,57,2,44,44,89,89,59,59,99,99,56,56,90,90,True,0.36363636363636365,0.1590909090909091,0.4772727272727273,0.0898876404494382,0.9101123595505618,0.2857142857142857,0.7142857142857143,0.03333333333333333,0.8222222222222222,0.14444444444444443,0.2033898305084746,0.05084745762711865,0.7457627118644068,0.050505050505050504,0.9494949494949495,True,0.36363636363636365,0.1590909090909091,0.4772727272727273,0.25974025974025977,0.11363636363636363,0.34090909090909094,0.19370460048426152,0.0847457627118644,0.25423728813559326,0.0898876404494382,0.2857142857142857,0.21307506053268765,0.03333333333333333,0.14444444444444443,0.2033898305084746,0.05084745762711865,0.030337078651685393,0.13146067415730336,0.050505050505050504,0.9494949494949495,0.04152637485970819,0.780695847362514,0.03779366700715015,0.7105209397344229,15,3,9,52,4,27,37,22,7,12,2,1,2,2,6,2,3,2,1,2,1,12,1,3,1,1,11,14,3,2,3,2,1,1,1,13,2,1,1,8,3,2,1,7,1,15,1,12,1,5,3,41,1,14,1,10,10.0,53.0,25.0,26.0,65.0,21.0,14.0,28.0,5.0,4.0,28.0,16.0,13.0,0.0,23.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,9.0,38.0,15.0,14.0,86.0,17.0,6.0,23.0,19.0,11.0,57.0,14.0,14.0,0.0,8.0,13.0,103.0,0.0,0.0,0.0,0.0,0.0,66.0,12.0,-2.0,-2.0,-9.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-7.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
14,6,34,14,18,55,12,7,32,3,3,35,8,6,0,14,9,79,0,0,0,0,0,51,5,3,26,9,12,79,15,3,26,6,4,52,9,5,0,3,8,101,0,0,0,0,0,61,3,56,56,85,85,64,64,106,106,65,65,88,88,True,0.25,0.125,0.625,0.07058823529411765,0.9294117647058824,0.2153846153846154,0.7846153846153846,0.03409090909090909,0.8977272727272727,0.06818181818181818,0.140625,0.046875,0.8125,0.04716981132075472,0.9528301886792453,True,0.25,0.125,0.625,0.19615384615384615,0.09807692307692308,0.49038461538461536,0.159375,0.0796875,0.3984375,0.07058823529411765,0.2153846153846154,0.17500000000000002,0.03409090909090909,0.06818181818181818,0.140625,0.046875,0.031684491978609626,0.06336898395721925,0.04716981132075472,0.9528301886792453,0.04234562607204117,0.8553816466552315,0.0393565230551912,0.7950017657148623,9,4,7,35,4,33,27,27,4,9,2,1,4,2,4,1,2,1,1,1,1,9,1,3,1,1,12,15,2,1,5,2,1,1,1,11,2,1,1,4,2,1,1,8,2,25,1,10,1,5,3,44,1,15,1,10,8.0,36.0,21.0,26.0,62.0,19.0,14.0,34.0,5.0,5.0,43.0,10.0,10.0,0.0,19.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,9.0,28.0,12.0,15.0,91.0,18.0,6.0,28.0,12.0,9.0,64.0,14.0,14.0,0.0,5.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,69.0,13.0,-2.0,-2.0,-7.0,-8.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-5.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-5.0,-9.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
15,7,63,11,18,56,13,7,32,2,4,31,16,11,0,15,9,76,0,0,0,0,0,45,4,5,38,10,10,66,13,3,22,14,3,48,9,5,0,3,7,84,0,0,0,0,0,58,3,49,49,87,87,61,61,89,89,60,60,85,85,True,0.22448979591836735,0.14285714285714285,0.6326530612244898,0.12643678160919541,0.8735632183908046,0.25,0.75,0.058823529411764705,0.7764705882352941,0.16470588235294117,0.16393442622950818,0.04918032786885246,0.7868852459016393,0.056179775280898875,0.9438202247191011,True,0.22448979591836735,0.14285714285714285,0.6326530612244898,0.1683673469387755,0.10714285714285714,0.4744897959183674,0.13248578119772497,0.08430913348946135,0.3733690197390432,0.12643678160919541,0.25,0.19672131147540983,0.058823529411764705,0.16470588235294117,0.16393442622950818,0.04918032786885246,0.05138607167004733,0.14388100067613252,0.056179775280898875,0.9438202247191011,0.043621943159286185,0.7328486450760079,0.03810652505868679,0.6401896209859379,17,5,8,64,3,33,39,23,4,8,1,1,3,3,8,2,3,1,1,2,1,10,1,3,1,1,10,13,2,1,5,2,1,1,1,12,3,1,1,9,3,2,1,6,2,22,1,8,1,5,3,36,1,12,1,9,9.0,65.0,18.0,25.0,64.0,20.0,14.0,34.0,4.0,6.0,39.0,18.0,16.0,0.0,21.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,10.0,40.0,13.0,13.0,77.0,16.0,6.0,24.0,20.0,9.0,60.0,15.0,14.0,0.0,5.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,-2.0,-2.0,-7.0,-7.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-5.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
16,8,53,13,14,42,9,6,37,4,3,36,13,9,0,21,7,56,0,0,0,0,0,50,5,2,38,13,7,47,9,1,14,14,5,56,10,6,0,4,8,57,0,0,0,0,0,67,3,55,55,65,65,70,70,63,63,71,71,63,63,True,0.23636363636363636,0.10909090909090909,0.6545454545454545,0.13846153846153847,0.8615384615384616,0.29577464788732394,0.704225352112676,0.031746031746031744,0.746031746031746,0.2222222222222222,0.18571428571428572,0.014285714285714285,0.8,0.09523809523809523,0.9047619047619048,True,0.23636363636363636,0.10909090909090909,0.6545454545454545,0.16645326504481434,0.07682458386683738,0.4609475032010243,0.13316261203585147,0.06145966709346991,0.3687580025608195,0.13846153846153847,0.29577464788732394,0.23661971830985917,0.031746031746031744,0.2222222222222222,0.18571428571428572,0.014285714285714285,0.02735042735042735,0.19145299145299147,0.09523809523809523,0.9047619047619048,0.0710506424792139,0.6749811035525322,0.06121286121286121,0.5815221815221816,14,4,9,54,5,38,39,15,5,9,2,1,4,2,6,2,3,2,1,2,1,13,1,1,1,1,7,9,2,1,5,3,1,1,1,16,2,1,1,9,3,2,1,5,2,25,1,9,1,5,3,25,1,9,1,6,10.0,55.0,20.0,21.0,50.0,17.0,14.0,39.0,6.0,5.0,44.0,15.0,13.0,0.0,26.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,9.0,40.0,16.0,10.0,59.0,12.0,4.0,16.0,20.0,11.0,68.0,15.0,14.0,0.0,6.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,-2.0,-2.0,-7.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-5.0,-6.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-7.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-5.0,-8.0,0.0,-2.0,-2.0,-10.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
17,7,30,12,17,50,11,6,35,3,4,23,13,6,0,12,9,72,0,0,0,0,0,37,4,3,36,13,10,67,13,2,23,11,3,39,7,6,0,6,4,84,0,0,0,0,0,52,2,41,41,78,78,54,54,90,90,49,49,81,81,True,0.2926829268292683,0.14634146341463414,0.5609756097560976,0.07692307692307693,0.9230769230769231,0.24489795918367346,0.7551020408163265,0.037037037037037035,0.8271604938271605,0.13580246913580246,0.24074074074074073,0.037037037037037035,0.7222222222222222,0.06666666666666667,0.9333333333333333,True,0.2926829268292683,0.14634146341463414,0.5609756097560976,0.22100547536087603,0.11050273768043802,0.4235938277750125,0.15961506553841046,0.07980753276920523,0.3059288756152868,0.07692307692307693,0.24489795918367346,0.17687074829931973,0.037037037037037035,0.13580246913580246,0.24074074074074073,0.037037037037037035,0.03418803418803419,0.12535612535612536,0.06666666666666667,0.9333333333333333,0.0551440329218107,0.7720164609053498,0.050902184235517574,0.712630579297246,14,5,8,31,4,36,37,24,7,5,2,1,3,2,4,1,2,1,1,2,1,13,1,2,1,1,10,13,2,1,3,2,1,1,1,10,2,1,1,7,3,2,1,7,1,16,1,9,1,5,3,36,1,13,1,8,9.0,32.0,20.0,25.0,57.0,18.0,14.0,37.0,5.0,6.0,30.0,15.0,10.0,0.0,18.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,9.0,38.0,16.0,13.0,78.0,16.0,5.0,25.0,18.0,9.0,52.0,12.0,14.0,0.0,8.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,61.0,12.0,-2.0,-2.0,-8.0,-8.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-5.0,-8.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
18,5,62,13,17,53,12,8,22,2,3,16,10,10,0,19,9,72,0,0,0,0,0,34,3,5,19,15,10,66,13,4,19,10,4,42,7,2,0,6,6,87,0,0,0,0,0,58,3,37,37,82,82,61,61,89,89,53,53,81,81,True,0.35135135135135137,0.21621621621621623,0.43243243243243246,0.12195121951219512,0.8780487804878049,0.3584905660377358,0.6415094339622641,0.06172839506172839,0.8148148148148148,0.12345679012345678,0.2459016393442623,0.06557377049180328,0.6885245901639344,0.02247191011235955,0.9775280898876404,True,0.35135135135135137,0.21621621621621623,0.43243243243243246,0.225395206527282,0.1387047424783274,0.2774094849566548,0.1551901421991122,0.09550162596868443,0.19100325193736886,0.12195121951219512,0.3584905660377358,0.24682957005876893,0.06172839506172839,0.12345679012345678,0.2459016393442623,0.06557377049180328,0.05420054200542005,0.1084010840108401,0.02247191011235955,0.9775280898876404,0.01831044527673741,0.7965043695380774,0.016077464145427968,0.6993696903261167,11,4,6,63,3,23,20,20,7,7,2,1,2,3,7,2,3,2,1,2,1,15,1,4,1,1,10,13,2,1,2,2,1,1,1,15,3,1,1,6,2,2,1,7,1,12,1,10,1,6,1,38,1,12,1,9,7.0,64.0,21.0,24.0,60.0,20.0,15.0,24.0,4.0,5.0,24.0,12.0,15.0,0.0,25.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,10.0,21.0,18.0,13.0,78.0,16.0,7.0,21.0,16.0,10.0,55.0,12.0,12.0,0.0,8.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-6.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-5.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-5.0,-10.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
19,6,61,16,17,51,11,10,20,3,4,39,16,7,0,18,8,72,0,0,0,0,0,59,6,3,42,10,9,61,12,4,25,16,5,61,11,6,0,5,14,76,0,0,0,0,0,72,3,65,65,79,79,75,75,82,82,77,77,80,80,True,0.24615384615384617,0.15384615384615385,0.6,0.08860759493670886,0.9113924050632911,0.23376623376623376,0.7662337662337663,0.0375,0.7625,0.2,0.13333333333333333,0.05333333333333334,0.8133333333333334,0.07317073170731707,0.926829268292683,True,0.24615384615384617,0.15384615384615385,0.6,0.18861138861138863,0.11788211788211789,0.4597402597402597,0.1534039294039294,0.09587745587745589,0.37392207792207793,0.08860759493670886,0.23376623376623376,0.19012987012987012,0.0375,0.2,0.13333333333333333,0.05333333333333334,0.03417721518987341,0.18227848101265823,0.07317073170731707,0.926829268292683,0.05579268292682926,0.7067073170731707,0.05084902747761654,0.6440876813831429,17,5,7,62,4,21,43,26,6,15,2,1,4,2,5,1,3,2,1,2,1,10,1,4,1,1,9,12,3,1,6,3,2,1,1,14,2,1,1,10,4,3,1,6,2,27,1,12,1,7,3,33,1,11,1,8,8.0,63.0,24.0,24.0,58.0,19.0,17.0,22.0,5.0,6.0,47.0,18.0,11.0,0.0,24.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,9.0,44.0,13.0,12.0,72.0,15.0,7.0,27.0,23.0,11.0,73.0,18.0,14.0,0.0,7.0,16.0,85.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-7.0,-6.0,-12.0,-7.0,-8.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
20,4,14,10,10,30,7,5,16,4,3,30,7,7,0,8,5,40,0,0,0,0,0,41,4,2,26,3,6,33,6,2,16,10,3,39,7,3,0,3,5,42,0,0,0,0,0,42,2,45,45,47,47,44,44,45,45,49,49,45,45,True,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.14893617021276595,0.851063829787234,0.16326530612244897,0.8367346938775511,0.044444444444444446,0.7333333333333333,0.2222222222222222,0.06818181818181818,0.045454545454545456,0.8863636363636364,0.06666666666666667,0.9333333333333333,True,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.18594104308390022,0.09297052154195011,0.5578231292517006,0.16481137909709337,0.08240568954854668,0.4944341372912801,0.14893617021276595,0.16326530612244897,0.14471243042671614,0.044444444444444446,0.2222222222222222,0.06818181818181818,0.045454545454545456,0.037825059101654845,0.18912529550827423,0.06666666666666667,0.9333333333333333,0.048888888888888885,0.6844444444444444,0.04160756501182033,0.5825059101654846,8,4,5,15,5,17,27,17,4,6,1,1,3,2,5,2,2,1,1,2,1,3,1,2,1,1,6,6,2,1,4,2,1,1,1,7,2,1,1,6,2,2,1,3,1,21,1,7,1,4,2,18,1,6,1,5,6.0,16.0,17.0,17.0,38.0,16.0,13.0,18.0,6.0,5.0,36.0,9.0,12.0,0.0,15.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,9.0,28.0,6.0,9.0,45.0,9.0,5.0,18.0,16.0,9.0,51.0,13.0,13.0,0.0,5.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,-2.0,-2.0,-7.0,-7.0,-8.0,-9.0,-8.0,-2.0,-2.0,-2.0,-6.0,-2.0,-5.0,0.0,-7.0,-6.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-7.0,-2.0,-3.0,-3.0,-12.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-10.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
21,2,34,6,8,23,5,5,20,3,3,21,8,7,0,9,4,29,0,0,0,0,0,29,3,2,13,6,5,24,4,2,21,7,3,30,5,3,0,2,5,30,0,0,0,0,0,37,1,32,32,36,36,38,38,33,33,38,38,33,33,True,0.1875,0.15625,0.65625,0.19444444444444445,0.8055555555555556,0.23684210526315788,0.7631578947368421,0.06060606060606061,0.7272727272727273,0.21212121212121213,0.15789473684210525,0.05263157894736842,0.7894736842105263,0.09090909090909091,0.9090909090909091,True,0.1875,0.15625,0.65625,0.1430921052631579,0.11924342105263158,0.5008223684210527,0.11296745152354572,0.0941395429362881,0.39538608033241,0.19444444444444445,0.23684210526315788,0.18698060941828254,0.06060606060606061,0.21212121212121213,0.15789473684210525,0.05263157894736842,0.04882154882154882,0.17087542087542087,0.09090909090909091,0.9090909090909091,0.06611570247933884,0.6611570247933884,0.05325987144168963,0.5325987144168962,9,4,3,35,4,21,14,22,3,6,1,1,2,2,5,1,2,1,1,1,1,6,1,2,1,1,5,4,1,1,3,2,1,1,1,7,2,1,1,4,2,1,1,3,1,15,1,5,1,4,2,13,1,5,1,3,4.0,36.0,14.0,16.0,31.0,12.0,13.0,22.0,5.0,5.0,28.0,10.0,11.0,0.0,15.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,9.0,15.0,9.0,8.0,37.0,7.0,5.0,23.0,12.0,9.0,43.0,11.0,13.0,0.0,4.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,-2.0,-2.0,-8.0,-8.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-6.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-7.0,-2.0,-3.0,-3.0,-13.0,-3.0,-3.0,-2.0,-5.0,-6.0,-13.0,-6.0,-10.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-8.0,-11.0
